Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2023-08-30,19:31:53,17:31:53,+02:00,+48.0551734,+9.7026050,4190,3DDiff,322330.9,191.4,330,-49,85,-1.60,320.0,1.8,10,4283,4455,-275,180.2,194,0.65,1.43,-0.008,0.975,187,,,,30.10,120.535,GPS,,EDMZ,8.4,178,190,-1.780,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.0,5050,2100,19.6,247,040017FF N100 N100,54,00000000,,208,10,4.6,72,2490,25.3,15.4,13.4,1,20.3,19,1,307,397,410,399,408,367,1341,1407,1413,1441,1375,1404,0,0,0,78,,
2023-08-30,19:31:54,17:31:54,+02:00,+48.0559459,+9.7019470,4185,3DDiff,322331.9,191.5,330,-49,86,-1.62,320.4,1.8,10,4278,4451,-281,180.2,194,0.57,1.87,-0.025,1.046,187,,,,30.10,120.535,GPS,,EDMZ,8.5,178,190,-1.814,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.0,5046,2100,19.6,247,040017FF N100 N100,19,00000000,,208,10,4.6,72,2490,25.3,15.4,13.4,1,20.3,19,1,307,397,410,399,408,367,1341,1407,1413,1440,1373,1404,0,0,0,78,,
2023-08-30,19:31:55,17:31:55,+02:00,+48.0567181,+9.7012926,4180,3DDiff,322332.9,191.6,330,-49,86,-1.72,320.7,1.8,10,4273,4446,-330,180.3,194,0.51,2.29,0.014,0.978,187,,,,30.10,120.535,GPS,,EDMZ,8.5,178,190,-1.848,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.0,5041,2100,19.6,247,040017FF N100 N100,39,00000000,,208,10,4.6,72,2490,25.3,15.5,13.4,0,20.3,19,1,307,397,410,399,408,367,1341,1407,1413,1440,1373,1404,0,0,0,78,,
2023-08-30,19:31:56,17:31:56,+02:00,+48.0575037,+9.7006326,4173,3DDiff,322334.0,191.6,330,-48,86,-1.86,320.6,1.8,10,4267,4440,-311,180.4,194,0.59,1.25,-0.003,0.999,187,,,,30.10,120.535,GPS,,EDMZ,8.6,178,190,-1.882,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.1,5035,2100,19.7,246,040017FF N100 N100,17,00000000,,208,10,4.6,72,2490,25.3,15.5,13.4,0,20.2,19,1,307,397,410,399,408,367,1341,1407,1411,1440,1371,1402,0,0,0,78,,
2023-08-30,19:31:57,17:31:57,+02:00,+48.0582731,+9.6999886,4167,3DDiff,322335.0,191.7,331,-48,86,-1.76,320.8,1.8,10,4263,4435,-293,180.5,194,0.72,-0.28,-0.018,1.073,187,,,,30.10,120.535,GPS,,EDMZ,8.6,177,190,-1.916,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.1,5030,2100,19.7,246,040017FF N100 N100,27,00000000,,208,10,4.6,72,2490,25.3,15.5,13.4,1,20.2,19,1,307,397,410,399,408,367,1341,1407,1411,1440,1371,1402,0,0,0,78,,
2023-08-30,19:31:58,17:31:58,+02:00,+48.0590433,+9.6993446,4163,3DDiff,322336.0,191.8,331,-48,86,-1.29,320.8,1.8,10,4258,4431,-314,180.6,194,0.74,-0.84,0.001,0.999,187,,,,30.10,120.535,GPS,,EDMZ,8.7,177,190,-1.950,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.1,5025,2100,19.8,246,040017FF N100 N100,18,00000000,,208,10,4.6,72,2490,25.3,15.5,13.4,1,20.2,19,1,307,397,410,399,408,367,1341,1409,1414,1440,1375,1404,0,0,0,78,,
2023-08-30,19:31:59,17:31:59,+02:00,+48.0598170,+9.6986971,4160,3DDiff,322337.0,191.7,331,-48,86,-1.03,320.8,1.8,10,4252,4425,-313,180.9,195,0.81,-1.09,-0.011,1.017,187,,,,30.10,120.535,GPS,,EDMZ,8.7,177,190,-1.984,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.1,5018,2100,19.8,246,040017FF N100 N100,18,00000000,,208,10,4.6,72,2490,25.3,15.5,13.4,1,20.3,19,1,307,397,410,399,408,367,1342,1409,1414,1440,1375,1402,0,0,0,78,,
2023-08-30,19:32:00,17:32:00,+02:00,+48.0605934,+9.6980445,4156,3DDiff,322338.0,191.6,331,-48,86,-0.99,320.6,1.8,10,4248,4420,-289,181.0,195,0.86,-0.50,-0.007,0.979,187,,,,30.10,120.535,GPS,,EDMZ,8.8,177,190,-2.018,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.1,5014,2100,19.9,246,040017FF N100 N100,24,00000000,,208,10,4.6,72,2490,25.3,15.5,13.4,1,20.3,19,1,307,397,410,399,408,367,1342,1409,1414,1440,1375,1402,0,0,0,78,,
2023-08-30,19:32:01,17:32:01,+02:00,+48.0613629,+9.6973956,4153,3DDiff,322339.0,191.5,331,-49,86,-1.11,320.8,1.8,10,4244,4416,-260,180.9,195,0.91,-0.27,0.029,1.003,187,,,,30.10,120.535,GPS,,EDMZ,8.8,177,190,-2.052,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.1,5012,2200,20.0,246,040017FF N100 N100,21,00000000,,208,10,4.6,72,2490,25.3,15.5,13.4,2,20.3,19,1,307,397,410,399,408,367,1342,1407,1413,1440,1375,1402,0,0,0,78,,
2023-08-30,19:32:02,17:32:02,+02:00,+48.0621310,+9.6967473,4149,3DDiff,322340.0,191.4,331,-49,86,-1.12,320.7,1.8,10,4241,4412,-218,180.7,194,0.99,0.29,-0.008,0.975,187,,,,30.10,120.535,GPS,,EDMZ,8.9,177,190,-2.086,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.1,5010,2200,20.1,246,040017FF N100 N100,19,00000000,,208,10,4.7,72,2490,25.3,15.5,13.4,2,20.3,19,1,307,397,410,399,408,367,1342,1407,1413,1438,1373,1402,0,0,0,78,,
2023-08-30,19:32:03,17:32:03,+02:00,+48.0629020,+9.6960962,4145,3DDiff,322341.0,191.3,331,-48,86,-1.16,320.8,1.8,10,4237,4409,-210,180.3,194,1.08,0.60,-0.012,1.009,187,,,,30.10,120.535,GPS,,EDMZ,8.9,176,190,-2.120,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.2,5008,2200,20.1,246,040017FF N100 N100,29,00000000,,208,10,4.6,72,2490,25.3,15.5,13.4,2,20.3,19,1,307,397,410,399,408,367,1341,1407,1413,1438,1373,1400,0,0,0,78,,
2023-08-30,19:32:04,17:32:04,+02:00,+48.0636707,+9.6954486,4142,3DDiff,322342.0,191.2,331,-48,86,-1.08,320.9,1.8,10,4234,4405,-213,179.9,193,1.08,0.26,0.004,1.009,187,,,,30.10,120.535,GPS,,EDMZ,8.9,176,190,-2.154,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.2,5007,2200,20.2,246,040017FF N100 N100,20,00000000,,208,10,4.6,72,2490,25.3,15.5,13.4,2,20.3,19,1,307,397,410,399,408,367,1341,1407,1413,1438,1373,1400,0,0,0,78,,
2023-08-30,19:32:05,17:32:05,+02:00,+48.0644374,+9.6948037,4138,3DDiff,322342.9,191.1,330,-48,86,-1.19,320.6,1.8,10,4230,4402,-227,179.5,193,1.09,0.05,-0.012,1.025,187,,,,30.10,120.535,GPS,,EDMZ,9.0,176,190,-2.187,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.2,5005,2200,20.3,246,040017FF N100 N100,17,00000000,,208,10,4.5,72,2490,25.3,15.5,13.4,2,20.4,19,1,307,397,410,399,408,367,1341,1407,1413,1438,1373,1402,0,0,0,78,,
2023-08-30,19:32:06,17:32:06,+02:00,+48.0652072,+9.6941567,4134,3DDiff,322343.9,191.0,330,-48,86,-1.12,320.6,1.8,10,4226,4398,-222,179.3,193,1.09,-0.10,-0.014,1.026,187,,,,30.10,120.535,GPS,,EDMZ,9.0,176,190,-2.221,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.2,5002,2100,20.3,246,040017FF N100 N100,17,00000000,,208,10,4.5,72,2490,25.3,15.5,13.4,2,20.3,19,1,307,397,410,399,408,367,1339,1407,1413,1438,1371,1402,0,0,0,78,,
2023-08-30,19:32:07,17:32:07,+02:00,+48.0659764,+9.6935092,4130,3D,322344.9,190.9,331,-48,86,-1.10,320.8,1.8,10,4223,4394,-227,179.1,193,1.01,0.63,0.008,0.969,187,,,,30.10,120.535,GPS,,EDMZ,9.1,176,190,-2.255,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.2,5000,2100,20.4,245,040017FF N100 N100,19,00000000,,208,10,4.5,72,2480,25.3,15.5,13.4,2,20.3,19,1,307,397,410,399,408,367,1339,1407,1413,1438,1373,1402,0,0,0,78,,
2023-08-30,19:32:08,17:32:08,+02:00,+48.0667456,+9.6928626,4127,3D,322345.9,190.9,330,-48,86,-1.05,320.8,1.8,10,4219,4390,-224,178.9,192,1.08,0.86,-0.015,0.976,187,,,,30.10,120.535,GPS,,EDMZ,9.1,176,190,-2.289,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.3,4997,2100,20.5,245,040017FF N100 N100,24,00000000,,208,10,4.6,72,2480,25.3,15.5,13.4,2,20.2,19,1,307,397,410,399,408,365,1341,1405,1414,1440,1375,1404,0,0,0,78,,
2023-08-30,19:32:09,17:32:09,+02:00,+48.0675152,+9.6922180,4124,3D,322346.9,190.8,331,-48,86,-1.03,320.9,1.8,10,4216,4387,-196,178.9,192,1.09,0.46,0.003,1.015,187,,,,30.10,120.535,GPS,,EDMZ,9.2,176,190,-2.322,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.3,4995,2100,20.5,245,040017FF N100 N100,15,00000000,,208,10,4.6,72,2480,25.3,15.5,13.4,1,20.2,19,1,307,397,410,399,408,365,1341,1407,1414,1440,1377,1405,0,0,0,78,,
2023-08-30,19:32:10,17:32:10,+02:00,+48.0682851,+9.6915742,4121,3D,322347.9,190.8,331,-48,86,-0.95,320.9,1.8,10,4213,4384,-193,178.9,192,1.05,0.11,-0.005,1.022,187,,,,30.10,120.535,GPS,,EDMZ,9.2,175,190,-2.356,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.3,4993,2100,20.6,245,040017FF N100 N100,45,00000000,,208,10,4.7,72,2480,25.3,15.5,13.4,1,20.3,19,1,307,397,410,399,408,365,1341,1407,1414,1440,1377,1405,0,0,0,78,,
2023-08-30,19:32:11,17:32:11,+02:00,+48.0690551,+9.6909309,4118,3D,322348.9,190.7,331,-48,86,-0.88,320.8,1.8,10,4210,4381,-197,179.0,193,1.06,-0.38,-0.019,1.011,187,,,,30.10,120.535,GPS,,EDMZ,9.3,175,190,-2.389,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.3,4990,2100,20.6,245,040017FF N100 N100,21,00000000,,208,10,4.8,72,2480,25.3,15.5,13.4,1,20.3,19,1,307,397,410,399,408,365,1342,1407,1416,1440,1377,1405,0,0,0,78,,
2023-08-30,19:32:12,17:32:12,+02:00,+48.0698246,+9.6902857,4115,3D,322349.9,190.7,331,-48,86,-0.91,320.9,1.8,10,4206,4377,-196,179.1,193,0.94,-0.40,-0.000,1.002,187,,,,30.10,120.535,GPS,,EDMZ,9.3,175,190,-2.423,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.3,4987,2100,20.7,244,040017FF N100 N100,18,00000000,,208,10,4.8,72,2480,25.3,15.5,13.4,1,20.3,19,1,307,397,410,399,408,365,1342,1407,1414,1440,1377,1405,0,0,0,78,,
2023-08-30,19:32:13,17:32:13,+02:00,+48.0705932,+9.6896402,4112,3D,322350.9,190.6,331,-48,85,-0.83,320.6,1.8,10,4203,4374,-189,179.1,193,1.05,-0.64,-0.009,1.031,187,,,,30.10,120.535,GPS,,EDMZ,9.4,175,190,-2.457,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.3,4984,2100,20.7,244,040017FF N100 N100,16,00000000,,208,10,4.8,72,2480,25.4,15.5,13.4,1,20.3,19,1,307,397,410,399,408,365,1342,1407,1413,1438,1377,1404,0,0,0,78,,
2023-08-30,19:32:14,17:32:14,+02:00,+48.0713611,+9.6889940,4110,3D,322351.9,190.6,331,-48,85,-0.97,320.6,1.8,10,4200,4371,-187,179.1,193,0.97,-0.57,-0.006,1.003,187,,,,30.10,120.535,GPS,,EDMZ,9.4,175,190,-2.491,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.3,4982,2100,20.8,244,040017FF N100 N100,17,00000000,,208,10,4.8,72,2480,25.4,15.5,13.4,1,20.3,19,1,307,397,410,399,408,365,1342,1407,1413,1438,1375,1404,0,0,0,78,,
2023-08-30,19:32:15,17:32:15,+02:00,+48.0721279,+9.6883473,4107,3D,322352.9,190.5,331,-48,85,-0.69,320.6,1.8,10,4197,4368,-154,179.1,192,1.65,0.15,-0.013,1.109,187,,,,30.10,120.535,GPS,,EDMZ,9.5,175,190,-2.524,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.3,4979,2100,20.8,244,040017FF N100 N100,29,00000000,,208,10,4.8,72,2480,25.4,15.5,13.4,1,20.3,19,1,307,397,410,399,408,365,1342,1409,1411,1438,1375,1404,0,0,0,78,,
2023-08-30,19:32:16,17:32:16,+02:00,+48.0728939,+9.6877003,4107,3D,322353.9,190.4,331,-48,85,0.34,320.5,1.8,10,4200,4367,-53,178.9,192,1.67,-0.72,-0.003,0.942,187,,,,30.10,120.535,GPS,,EDMZ,9.5,175,190,-2.558,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.4,4979,2100,20.9,244,040017FF N100 N100,45,00000000,,208,10,4.7,72,2480,25.4,15.5,13.4,1,20.2,19,1,307,397,410,399,408,365,1342,1409,1411,1438,1375,1404,0,0,0,78,,
2023-08-30,19:32:17,17:32:17,+02:00,+48.0736581,+9.6870526,4108,3D,322354.9,190.1,330,-48,85,-0.02,320.5,1.8,10,4197,4366,-89,178.8,192,1.52,-2.12,0.004,0.983,187,,,,30.10,120.535,GPS,,EDMZ,9.6,174,190,-2.592,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.4,4979,2100,20.9,244,040017FF N100 N100,48,00000000,,208,10,4.7,72,2480,25.4,15.4,13.4,1,20.2,19,1,307,397,410,399,408,365,1344,1409,1413,1440,1375,1404,0,0,0,78,,
2023-08-30,19:32:18,17:32:18,+02:00,+48.0744209,+9.6864027,4107,3D,322355.9,189.9,330,-49,85,-0.16,320.4,1.8,10,4195,4364,-98,178.7,192,1.46,-0.69,-0.000,1.056,187,,,,30.10,120.535,GPS,,EDMZ,9.6,174,190,-2.626,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.4,4979,2100,21.0,244,040017FF N100 N100,34,00000000,,208,10,4.7,72,2480,25.4,15.4,13.4,1,20.2,19,1,307,397,410,399,408,365,1346,1409,1413,1440,1375,1404,0,0,0,78,,
2023-08-30,19:32:19,17:32:19,+02:00,+48.0751825,+9.6857516,4107,3D,322356.9,189.6,330,-49,85,-0.11,320.2,1.8,10,4196,4363,-35,178.6,192,1.48,-0.40,-0.007,0.968,187,,,,30.10,120.535,GPS,,EDMZ,9.7,174,190,-2.659,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.4,4980,2100,21.0,244,040017FF N100 N100,20,00000000,,208,10,4.7,72,2480,25.4,15.4,13.4,1,20.2,19,1,307,397,410,399,408,365,1348,1411,1414,1440,1377,1404,0,0,0,78,,
2023-08-30,19:32:20,17:32:20,+02:00,+48.0759415,+9.6851000,4106,3D,322357.9,189.4,330,-49,84,-0.23,320.3,1.8,10,4196,4363,-16,178.4,192,1.60,-1.13,-0.001,1.005,187,,,,30.10,120.535,GPS,,EDMZ,9.7,174,190,-2.693,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.4,4982,2100,21.1,244,040017FF N100 N100,25,00000000,,208,10,4.7,72,2480,25.4,15.3,13.4,1,20.2,19,1,307,397,410,399,408,365,1348,1413,1414,1440,1378,1404,0,0,0,78,,
2023-08-30,19:32:21,17:32:21,+02:00,+48.0766988,+9.6844472,4105,3D,322358.9,189.2,330,-49,84,-0.25,320.1,1.8,10,4194,4363,-57,178.2,191,1.58,-0.38,-0.009,0.993,187,,,,30.10,120.535 TX,GPS,,EDMZ,9.8,174,190,-2.727,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.4,4983,2100,21.1,244,040017FF N100 N100,17,00000000,,208,10,4.6,72,2480,25.4,15.3,13.4,2,20.2,19,1,307,397,410,399,408,365,1346,1413,1414,1441,1378,1404,0,0,0,78,,
2023-08-30,19:32:22,17:32:22,+02:00,+48.0774536,+9.6837943,4105,3D,322359.9,189.0,330,-49,84,-0.27,320.2,1.8,10,4193,4361,-53,178.0,191,1.44,0.50,-0.007,0.972,187,,,,30.10,120.535 TX,GPS,,EDMZ,9.8,174,190,-2.761,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.5,4983,2100,21.1,244,040017FF N100 N100,15,00000000,,208,10,4.6,72,2480,25.4,15.3,13.4,2,20.3,19,1,307,397,410,399,408,365,1346,1413,1414,1440,1378,1404,0,0,0,78,,
2023-08-30,19:32:23,17:32:23,+02:00,+48.0782085,+9.6831412,4104,3D,322360.9,188.9,330,-49,84,-0.36,320.2,1.8,10,4192,4361,-56,177.8,191,1.29,1.28,-0.011,0.984,187,,,,30.10,120.535 TX,GPS,,EDMZ,9.9,174,190,-2.795,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.5,4985,2100,21.2,244,040017FF N100 N100,15,00000000,,208,10,4.6,72,2480,25.4,15.2,13.4,2,20.2,19,1,307,397,410,399,408,365,1346,1413,1416,1440,1378,1404,0,0,0,78,,
2023-08-30,19:32:24,17:32:24,+02:00,+48.0789636,+9.6824902,4103,3D,322361.9,188.8,330,-49,84,-0.41,320.3,1.8,10,4192,4360,-31,177.6,191,1.22,0.07,-0.007,0.979,187,,,,30.10,120.535 TX,GPS,,EDMZ,9.9,174,190,-2.828,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.5,4985,2100,21.2,244,040017FF N100 N100,16,00000000,,208,10,4.7,72,2480,25.4,15.2,13.4,2,20.2,19,1,307,397,410,399,408,365,1344,1413,1416,1440,1378,1405,0,0,0,78,,
2023-08-30,19:32:25,17:32:25,+02:00,+48.0797194,+9.6818390,4101,3D,322362.9,188.8,330,-49,84,-0.66,320.2,1.8,10,4191,4359,-79,177.5,191,1.23,-0.94,-0.006,0.985,187,,,,30.10,120.535 RX,GPS,,EDMZ,10.0,173,190,-2.862,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.5,4986,2100,21.2,244,040017FF N100 N100,49,00000000,,208,10,4.7,72,2480,25.4,15.2,13.4,2,20.2,19,1,307,397,410,399,408,365,1344,1411,1416,1440,1377,1405,0,0,0,78,,
2023-08-30,19:32:26,17:32:26,+02:00,+48.0804750,+9.6811868,4099,3D,322363.9,188.7,330,-49,84,-0.85,320.3,1.8,10,4186,4357,-140,177.4,191,1.27,1.92,-0.019,1.054,187,,,,30.10,120.535 RX,GPS,,EDMZ,10.0,173,190,-2.896,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.5,4985,2100,21.2,244,040017FF N100 N100,35,00000000,,208,10,4.7,72,2480,25.4,15.2,13.4,2,20.2,19,1,307,397,410,399,408,365,1344,1411,1416,1440,1375,1405,0,0,0,78,,
2023-08-30,19:32:27,17:32:27,+02:00,+48.0812303,+9.6805349,4097,3D,322364.9,188.7,330,-49,84,-0.06,320.4,1.8,10,4189,4355,-10,177.4,191,1.90,-0.41,0.013,1.057,187,,,,30.10,120.535 RX,GPS,,EDMZ,10.1,173,190,-2.930,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.5,4984,2100,21.2,244,040017FF N100 N100,52,00000000,,208,10,4.7,72,2480,25.4,15.2,13.4,1,20.2,19,1,307,397,410,399,408,365,1342,1409,1416,1440,1375,1405,0,0,0,78,,
2023-08-30,19:32:28,17:32:28,+02:00,+48.0819865,+9.6798825,4097,3D,322365.9,188.6,330,-49,84,-0.57,320.2,1.8,10,4185,4355,-146,177.5,191,1.17,-0.47,-0.003,0.991,187,,,,30.10,120.535 RX,GPS,,EDMZ,10.1,173,190,-2.964,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.5,4983,2100,21.2,244,040017FF N100 N100,71,00000000,,208,10,4.7,72,2480,25.4,15.3,13.4,1,20.2,19,1,307,397,410,399,408,365,1342,1409,1414,1441,1375,1405,0,0,0,78,,
2023-08-30,19:32:29,17:32:29,+02:00,+48.0827405,+9.6792303,4096,3D,322366.9,188.5,330,-49,84,-0.25,320.2,1.8,10,4184,4353,-68,177.7,191,1.77,1.32,-0.008,1.050,187,,,,30.10,120.535 TX,GPS,,EDMZ,10.1,173,190,-2.997,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.5,4981,2000,21.1,244,040017FF N100 N100,28,00000000,,208,10,4.7,72,2480,25.4,15.3,13.4,1,20.2,19,1,307,397,410,399,408,365,1344,1409,1416,1443,1377,1407,0,0,0,78,,
2023-08-30,19:32:30,17:32:30,+02:00,+48.0834948,+9.6785787,4097,3D,322367.9,188.5,330,-48,84,0.50,320.5,1.8,10,4185,4352,-2,177.6,191,2.27,3.06,-0.014,1.063,187,,,,30.10,120.535 TX,GPS,,EDMZ,10.2,173,190,-3.031,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.5,4982,2000,21.1,244,040017FF N100 N100,14,00000000,,208,10,4.6,72,2480,25.4,15.4,13.4,1,20.2,19,1,307,397,410,399,408,365,1344,1411,1416,1443,1377,1407,0,0,0,78,,
2023-08-30,19:32:31,17:32:31,+02:00,+48.0842508,+9.6779307,4100,3D,322368.9,188.3,330,-48,84,1.14,321.0,1.8,10,4188,4354,68,177.4,191,2.37,2.06,-0.004,0.976,187,,,,30.10,120.535 TX,GPS,,EDMZ,10.2,173,190,-3.065,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.5,4986,2100,21.1,244,040017FF N100 N100,19,00000000,,208,10,4.6,72,2480,25.4,15.4,13.4,2,20.2,19,1,307,397,410,399,408,365,1344,1409,1414,1443,1375,1407,0,0,0,78,,
2023-08-30,19:32:32,17:32:32,+02:00,+48.0850066,+9.6772879,4103,3D,322369.9,188.0,330,-48,84,0.97,320.8,1.8,10,4189,4355,82,177.2,190,2.31,-0.08,-0.009,0.986,187,,,,30.10,120.535 TX,GPS,,EDMZ,10.3,173,190,-3.098,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.6,4989,2100,21.1,244,040017FF N100 N100,16,00000000,,208,10,4.6,72,2480,25.4,15.4,13.4,2,20.2,19,1,307,397,410,399,408,365,1344,1409,1414,1441,1375,1407,0,0,0,78,,
2023-08-30,19:32:33,17:32:33,+02:00,+48.0857612,+9.6766459,4107,3D,322370.9,187.7,330,-48,84,0.89,321.0,1.8,10,4192,4357,100,176.9,190,2.20,0.48,0.004,1.006,187,,,,30.10,120.535 TX,GPS,,EDMZ,10.3,173,190,-3.132,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.6,4993,2100,21.0,244,040017FF N100 N100,17,00000000,,208,10,4.6,72,2480,25.4,15.4,13.4,2,20.2,19,1,307,397,410,399,408,365,1344,1409,1413,1440,1375,1407,0,0,0,78,,
2023-08-30,19:32:34,17:32:34,+02:00,+48.0865146,+9.6760044,4110,3D,322371.9,187.4,330,-48,84,0.81,320.8,1.8,10,4194,4359,138,176.7,190,2.19,0.59,-0.006,1.013,187,,,,30.10,120.535 TX,GPS,,EDMZ,10.4,172,190,-3.165,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.6,4996,2100,21.0,244,040017FF N100 N100,44,00000000,,208,10,4.7,72,2480,25.4,15.4,13.4,2,20.1,19,1,307,397,410,399,408,365,1344,1407,1413,1440,1375,1407,0,0,0,78,,
2023-08-30,19:32:35,17:32:35,+02:00,+48.0872662,+9.6753654,4113,3D,322372.9,187.1,330,-48,84,0.94,320.9,1.8,10,4197,4362,157,176.5,190,2.25,2.30,-0.021,1.004,187,,,,30.10,120.535 RX,GPS,,EDMZ,10.4,172,190,-3.198,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.6,5001,2100,20.9,244,040017FF N100 N100,15,00000000,,208,10,4.7,72,2480,25.4,15.4,13.4,2,20.1,19,1,307,397,410,399,408,365,1342,1407,1413,1440,1375,1407,0,0,0,78,,
